seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2007,1,2007347,22/04/2007,Aston Villa,Portsmouth,102,124,0,0,1,1,17,5,8,2,10,20,15,3,0,1,0,0
2007,1,2007347,22/04/2007,Portsmouth,Aston Villa,124,102,0,0,1,0,5,17,2,8,20,10,3,15,1,0,0,0
2007,1,2007348,22/04/2007,Newcastle,Chelsea,122,110,0,0,1,1,11,12,3,4,15,16,4,2,0,3,0,0
2007,1,2007348,22/04/2007,Chelsea,Newcastle,110,122,0,0,1,0,12,11,4,3,16,15,2,4,3,0,0,0
2007,1,2007349,28/04/2007,Blackburn,Charlton,104,109,4,1,3,1,16,8,9,3,14,5,7,2,1,1,0,1
2007,1,2007349,28/04/2007,Charlton,Blackburn,109,104,1,4,0,0,8,16,3,9,5,14,2,7,1,1,1,0
2007,1,2007350,28/04/2007,Chelsea,Bolton,110,106,2,2,1,1,11,6,3,3,8,10,11,2,0,3,0,0
2007,1,2007350,28/04/2007,Bolton,Chelsea,106,110,2,2,1,0,6,11,3,3,10,8,2,11,3,0,0,0
2007,1,2007351,28/04/2007,Everton,Man United,113,120,2,4,0,1,8,18,3,12,17,11,4,9,1,1,0,0
2007,1,2007351,28/04/2007,Man United,Everton,120,113,4,2,0,0,18,8,12,3,11,17,9,4,1,1,0,0
2007,1,2007352,28/04/2007,Man City,Aston Villa,119,102,0,2,0,1,14,15,7,7,14,8,5,6,1,0,0,0
2007,1,2007352,28/04/2007,Aston Villa,Man City,102,119,2,0,0,0,15,14,7,7,8,14,6,5,0,1,0,0
2007,1,2007353,28/04/2007,Middlesbrough,Tottenham,121,132,2,3,0,1,16,11,8,5,11,9,7,3,1,1,0,0
2007,1,2007353,28/04/2007,Tottenham,Middlesbrough,132,121,3,2,0,0,11,16,5,8,9,11,3,7,1,1,0,0
2007,1,2007354,28/04/2007,Portsmouth,Liverpool,124,118,2,1,3,1,9,11,7,4,12,7,7,6,1,1,0,0
2007,1,2007354,28/04/2007,Liverpool,Portsmouth,118,124,1,2,0,0,11,9,4,7,7,12,6,7,1,1,0,0
2007,1,2007355,28/04/2007,Sheffield United,Watford,127,133,1,0,3,1,11,13,6,3,13,17,5,7,1,4,0,0
2007,1,2007355,28/04/2007,Watford,Sheffield United,133,127,0,1,0,0,13,11,3,6,17,13,7,5,4,1,0,0
2007,1,2007356,28/04/2007,Wigan,West Ham,136,135,0,3,0,1,9,12,6,7,5,17,5,1,1,2,0,0
2007,1,2007356,28/04/2007,West Ham,Wigan,135,136,3,0,0,0,12,9,7,6,17,5,1,5,2,1,0,0
2007,1,2007357,29/04/2007,Arsenal,Fulham,101,114,3,1,3,1,10,7,5,1,6,10,7,6,2,4,0,0
2007,1,2007357,29/04/2007,Fulham,Arsenal,114,101,1,3,0,0,7,10,1,5,10,6,6,7,4,2,0,0
2007,1,2007358,30/04/2007,Reading,Newcastle,126,122,1,0,3,1,13,18,8,11,14,11,8,10,2,0,0,0
2007,1,2007358,30/04/2007,Newcastle,Reading,122,126,0,1,0,0,18,13,11,8,11,14,10,8,0,2,0,0
2007,1,2007359,5/05/2007,Aston Villa,Sheffield United,102,127,3,0,3,1,19,9,11,2,14,14,13,5,2,2,0,0
2007,1,2007359,5/05/2007,Sheffield United,Aston Villa,127,102,0,3,0,0,9,19,2,11,14,14,5,13,2,2,0,0
2007,1,2007360,5/05/2007,Everton,Portsmouth,113,124,3,0,3,1,13,12,7,5,9,19,9,8,3,3,0,0
2007,1,2007360,5/05/2007,Portsmouth,Everton,124,113,0,3,0,0,12,13,5,7,19,9,8,9,3,3,0,0
2007,1,2007361,5/05/2007,Fulham,Liverpool,114,118,1,0,3,1,7,9,5,5,17,15,4,14,2,2,1,0
2007,1,2007361,5/05/2007,Liverpool,Fulham,118,114,0,1,0,0,9,7,5,5,15,17,14,4,2,2,0,1
2007,1,2007362,5/05/2007,Man City,Man United,119,120,0,1,0,1,4,6,3,3,13,10,5,3,2,2,0,0
2007,1,2007362,5/05/2007,Man United,Man City,120,119,1,0,0,0,6,4,3,3,10,13,3,5,2,2,0,0
2007,1,2007363,5/05/2007,Newcastle,Blackburn,122,104,0,2,0,1,14,8,6,6,12,20,5,2,1,3,0,0
2007,1,2007363,5/05/2007,Blackburn,Newcastle,104,122,2,0,0,0,8,14,6,6,20,12,2,5,3,1,0,0
2007,1,2007364,5/05/2007,Reading,Watford,126,133,0,2,0,1,15,4,7,4,10,16,14,2,0,2,0,0
2007,1,2007364,5/05/2007,Watford,Reading,133,126,2,0,0,0,4,15,4,7,16,10,2,14,2,0,0,0
2007,1,2007365,5/05/2007,West Ham,Bolton,135,106,3,1,3,1,9,8,6,3,17,21,5,3,2,5,0,0
2007,1,2007365,5/05/2007,Bolton,West Ham,106,135,1,3,0,0,8,9,3,6,21,17,3,5,5,2,0,0
2007,1,2007366,5/05/2007,Wigan,Middlesbrough,136,121,0,1,0,1,15,7,7,3,17,8,5,3,3,0,0,0
2007,1,2007366,5/05/2007,Middlesbrough,Wigan,121,136,1,0,0,0,7,15,3,7,8,17,3,5,0,3,0,0
2007,1,2007367,6/05/2007,Arsenal,Chelsea,101,110,1,1,1,1,7,9,4,4,19,13,3,7,1,2,0,1
2007,1,2007367,6/05/2007,Chelsea,Arsenal,110,101,1,1,1,0,9,7,4,4,13,19,7,3,2,1,1,0
2007,1,2007368,7/05/2007,Charlton,Tottenham,109,132,0,2,0,1,7,9,4,6,7,4,11,5,0,0,0,0
2007,1,2007368,7/05/2007,Tottenham,Charlton,132,109,2,0,0,0,9,7,6,4,4,7,5,11,0,0,0,0
2007,1,2007369,9/05/2007,Chelsea,Man United,110,120,0,0,1,1,15,5,10,0,12,20,8,1,3,4,0,0
2007,1,2007369,9/05/2007,Man United,Chelsea,120,110,0,0,1,0,5,15,0,10,20,12,1,8,4,3,0,0
2007,1,2007370,10/05/2007,Tottenham,Blackburn,132,104,1,1,1,1,15,10,7,4,4,17,6,6,0,3,0,1
2007,1,2007370,10/05/2007,Blackburn,Tottenham,104,132,1,1,1,0,10,15,4,7,17,4,6,6,3,0,1,0
2007,1,2007371,13/05/2007,Blackburn,Reading,104,126,3,3,1,1,15,12,6,7,16,7,5,10,2,0,0,0
2007,1,2007371,13/05/2007,Reading,Blackburn,126,104,3,3,1,0,12,15,7,6,7,16,10,5,0,2,0,0
2007,1,2007372,13/05/2007,Bolton,Aston Villa,106,102,2,2,1,1,10,8,2,3,10,11,7,6,2,1,0,0
2007,1,2007372,13/05/2007,Aston Villa,Bolton,102,106,2,2,1,0,8,10,3,2,11,10,6,7,1,2,0,0
2007,1,2007373,13/05/2007,Chelsea,Everton,110,113,1,1,1,1,14,8,10,5,13,5,9,2,2,1,0,0
2007,1,2007373,13/05/2007,Everton,Chelsea,113,110,1,1,1,0,8,14,5,10,5,13,2,9,1,2,0,0
2007,1,2007374,13/05/2007,Liverpool,Charlton,118,109,2,2,1,1,22,8,7,4,5,12,9,2,0,0,0,0
2007,1,2007374,13/05/2007,Charlton,Liverpool,109,118,2,2,1,0,8,22,4,7,12,5,2,9,0,0,0,0
2007,1,2007375,13/05/2007,Man United,West Ham,120,135,0,1,0,1,28,6,20,4,13,11,14,3,0,2,0,0
2007,1,2007375,13/05/2007,West Ham,Man United,135,120,1,0,0,0,6,28,4,20,11,13,3,14,2,0,0,0
2007,1,2007376,13/05/2007,Middlesbrough,Fulham,121,114,3,1,3,1,21,8,10,5,11,12,10,3,1,0,0,0
2007,1,2007376,13/05/2007,Fulham,Middlesbrough,114,121,1,3,0,0,8,21,5,10,12,11,3,10,0,1,0,0
2007,1,2007377,13/05/2007,Portsmouth,Arsenal,124,101,0,0,1,1,9,14,4,6,18,15,2,6,0,0,0,0
2007,1,2007377,13/05/2007,Arsenal,Portsmouth,101,124,0,0,1,0,14,9,6,4,15,18,6,2,0,0,0,0
2007,1,2007378,13/05/2007,Sheffield United,Wigan,127,136,1,2,0,1,9,9,5,3,11,15,10,3,3,5,0,1
2007,1,2007378,13/05/2007,Wigan,Sheffield United,136,127,2,1,0,0,9,9,3,5,15,11,3,10,5,3,1,0
2007,1,2007379,13/05/2007,Tottenham,Man City,132,119,2,1,3,1,8,10,3,5,11,13,6,6,1,1,0,0
2007,1,2007379,13/05/2007,Man City,Tottenham,119,132,1,2,0,0,10,8,5,3,13,11,6,6,1,1,0,0
2007,1,2007380,13/05/2007,Watford,Newcastle,133,122,1,1,1,1,11,1,2,1,13,6,8,5,2,4,0,0
2007,1,2007380,13/05/2007,Newcastle,Watford,122,133,1,1,1,0,1,11,1,2,6,13,5,8,4,2,0,0
2008,1,20081,11/08/2007,Aston Villa,Liverpool,102,118,1,2,0,1,10,17,6,7,18,11,4,2,4,2,0,0
2008,1,20081,11/08/2007,Liverpool,Aston Villa,118,102,2,1,0,0,17,10,7,6,11,18,2,4,2,4,0,0
2008,1,20082,11/08/2007,Bolton,Newcastle,106,122,1,3,0,1,13,7,9,5,15,16,4,3,1,1,0,0
2008,1,20082,11/08/2007,Newcastle,Bolton,122,106,3,1,0,0,7,13,5,9,16,15,3,4,1,1,0,0
2008,1,20083,11/08/2007,Derby,Portsmouth,112,124,2,2,1,1,12,12,5,6,14,17,6,6,1,2,0,0
2008,1,20083,11/08/2007,Portsmouth,Derby,124,112,2,2,1,0,12,12,6,5,17,14,6,6,2,1,0,0
2008,1,20084,11/08/2007,Everton,Wigan,113,136,2,1,3,1,12,14,8,4,8,13,6,2,0,0,0,0
2008,1,20084,11/08/2007,Wigan,Everton,136,113,1,2,0,0,14,12,4,8,13,8,2,6,0,0,0,0
2008,1,20085,11/08/2007,Middlesbrough,Blackburn,121,104,1,2,0,1,10,4,6,4,16,16,13,3,3,4,0,0
2008,1,20085,11/08/2007,Blackburn,Middlesbrough,104,121,2,1,0,0,4,10,4,6,16,16,3,13,4,3,0,0
2008,1,20086,11/08/2007,Sunderland,Tottenham,130,132,1,0,3,1,9,6,4,3,14,14,7,2,1,1,0,0
2008,1,20086,11/08/2007,Tottenham,Sunderland,132,130,0,1,0,0,6,9,3,4,14,14,2,7,1,1,0,0
2008,1,20087,11/08/2007,West Ham,Man City,135,119,0,2,0,1,9,14,2,5,13,11,5,3,0,4,0,0
2008,1,20087,11/08/2007,Man City,West Ham,119,135,2,0,0,0,14,9,5,2,11,13,3,5,4,0,0,0
2008,1,20088,12/08/2007,Arsenal,Fulham,101,114,2,1,3,1,19,12,13,9,6,19,14,4,1,5,0,0
2008,1,20088,12/08/2007,Fulham,Arsenal,114,101,1,2,0,0,12,19,9,13,19,6,4,14,5,1,0,0
2008,1,20089,12/08/2007,Chelsea,Birmingham,110,103,3,2,3,1,19,6,11,4,8,8,5,3,2,1,0,0
2008,1,20089,12/08/2007,Birmingham,Chelsea,103,110,2,3,0,0,6,19,4,11,8,8,3,5,1,2,0,0
2008,1,200810,12/08/2007,Man United,Reading,120,126,0,0,1,1,22,3,9,2,8,16,12,3,0,2,0,1
2008,1,200810,12/08/2007,Reading,Man United,126,120,0,0,1,0,3,22,2,9,16,8,3,12,2,0,1,0
2008,1,200811,14/08/2007,Tottenham,Everton,132,113,1,3,0,1,14,16,8,10,16,9,9,4,2,0,0,0
2008,1,200811,14/08/2007,Everton,Tottenham,113,132,3,1,0,0,16,14,10,8,9,16,4,9,0,2,0,0
2008,1,200812,15/08/2007,Birmingham,Sunderland,103,130,2,2,1,1,7,7,3,3,17,10,2,7,1,1,0,0
2008,1,200812,15/08/2007,Sunderland,Birmingham,130,103,2,2,1,0,7,7,3,3,10,17,7,2,1,1,0,0
2008,1,200813,15/08/2007,Fulham,Bolton,114,106,2,1,3,1,8,14,6,7,19,13,9,8,2,1,0,0
2008,1,200813,15/08/2007,Bolton,Fulham,106,114,1,2,0,0,14,8,7,6,13,19,8,9,1,2,0,0
2008,1,200814,15/08/2007,Man City,Derby,119,112,1,0,3,1,9,5,6,3,12,13,4,4,3,1,0,0
2008,1,200814,15/08/2007,Derby,Man City,112,119,0,1,0,0,5,9,3,6,13,12,4,4,1,3,0,0
2008,1,200815,15/08/2007,Portsmouth,Man United,124,120,1,1,1,1,7,20,6,12,13,5,6,12,2,1,1,1
2008,1,200815,15/08/2007,Man United,Portsmouth,120,124,1,1,1,0,20,7,12,6,5,13,12,6,1,2,1,1
2008,1,200816,15/08/2007,Reading,Chelsea,126,110,1,2,0,1,15,15,11,7,15,16,4,11,4,5,1,0
2008,1,200816,15/08/2007,Chelsea,Reading,110,126,2,1,0,0,15,15,7,11,16,15,11,4,5,4,0,1
2008,1,200817,15/08/2007,Wigan,Middlesbrough,136,121,1,0,3,1,14,5,5,1,8,20,5,3,1,3,0,0
2008,1,200817,15/08/2007,Middlesbrough,Wigan,121,136,0,1,0,0,5,14,1,5,20,8,3,5,3,1,0,0
2008,1,200818,18/08/2007,Birmingham,West Ham,103,135,0,1,0,1,6,13,3,5,16,15,9,5,4,2,0,0
2008,1,200818,18/08/2007,West Ham,Birmingham,135,103,1,0,0,0,13,6,5,3,15,16,5,9,2,4,0,0
2008,1,200819,18/08/2007,Fulham,Middlesbrough,114,121,1,2,0,1,13,9,6,6,9,12,8,7,1,3,0,0
2008,1,200819,18/08/2007,Middlesbrough,Fulham,121,114,2,1,0,0,9,13,6,6,12,9,7,8,3,1,0,0
2008,1,200820,18/08/2007,Newcastle,Aston Villa,122,102,0,0,1,1,6,11,2,5,16,12,8,6,0,2,0,0
2008,1,200820,18/08/2007,Aston Villa,Newcastle,102,122,0,0,1,0,11,6,5,2,12,16,6,8,2,0,0,0
2008,1,200821,18/08/2007,Portsmouth,Bolton,124,106,3,1,3,1,11,8,6,3,13,11,10,6,0,2,0,0
2008,1,200821,18/08/2007,Bolton,Portsmouth,106,124,1,3,0,0,8,11,3,6,11,13,6,10,2,0,0,0
2008,1,200822,18/08/2007,Reading,Everton,126,113,1,0,3,1,10,13,5,5,14,8,4,12,2,2,0,0
2008,1,200822,18/08/2007,Everton,Reading,113,126,0,1,0,0,13,10,5,5,8,14,12,4,2,2,0,0
2008,1,200823,18/08/2007,Tottenham,Derby,132,112,4,0,3,1,25,4,14,2,8,14,9,3,0,4,0,0
2008,1,200823,18/08/2007,Derby,Tottenham,112,132,0,4,0,0,4,25,2,14,14,8,3,9,4,0,0,0
2008,1,200824,18/08/2007,Wigan,Sunderland,136,130,3,0,3,1,9,9,4,6,8,17,5,9,0,2,0,0
2008,1,200824,18/08/2007,Sunderland,Wigan,130,136,0,3,0,0,9,9,6,4,17,8,9,5,2,0,0,0
2008,1,200825,19/08/2007,Blackburn,Arsenal,104,101,1,1,1,1,9,10,4,3,19,15,5,4,4,4,1,0
2008,1,200825,19/08/2007,Arsenal,Blackburn,101,104,1,1,1,0,10,9,3,4,15,19,4,5,4,4,0,1
2008,1,200826,19/08/2007,Liverpool,Chelsea,118,110,1,1,1,1,18,6,8,2,11,16,5,2,4,5,0,0
2008,1,200826,19/08/2007,Chelsea,Liverpool,110,118,1,1,1,0,6,18,2,8,16,11,2,5,5,4,0,0
2008,1,200827,19/08/2007,Man City,Man United,119,120,1,0,3,1,6,15,2,6,8,11,0,11,2,2,0,0
2008,1,200827,19/08/2007,Man United,Man City,120,119,0,1,0,0,15,6,6,2,11,8,11,0,2,2,0,0
2008,1,200828,25/08/2007,Arsenal,Man City,101,119,1,0,3,1,16,8,10,4,8,9,8,2,0,1,0,0
2008,1,200828,25/08/2007,Man City,Arsenal,119,101,0,1,0,0,8,16,4,10,9,8,2,8,1,0,0,0
2008,1,200829,25/08/2007,Aston Villa,Fulham,102,114,2,1,3,1,23,10,4,5,11,13,12,3,1,2,0,1
2008,1,200829,25/08/2007,Fulham,Aston Villa,114,102,1,2,0,0,10,23,5,4,13,11,3,12,2,1,1,0
2008,1,200830,25/08/2007,Bolton,Reading,106,126,3,0,3,1,18,5,12,2,10,7,10,7,2,1,0,0
2008,1,200830,25/08/2007,Reading,Bolton,126,106,0,3,0,0,5,18,2,12,7,10,7,10,1,2,0,0
2008,1,200831,25/08/2007,Chelsea,Portsmouth,110,124,1,0,3,1,18,18,7,4,16,12,4,6,0,2,0,0
2008,1,200831,25/08/2007,Portsmouth,Chelsea,124,110,0,1,0,0,18,18,4,7,12,16,6,4,2,0,0,0
2008,1,200832,25/08/2007,Derby,Birmingham,112,103,1,2,0,1,16,11,8,6,8,13,4,4,0,1,0,0
2008,1,200832,25/08/2007,Birmingham,Derby,103,112,2,1,0,0,11,16,6,8,13,8,4,4,1,0,0,0
2008,1,200833,25/08/2007,Everton,Blackburn,113,104,1,1,1,1,12,11,8,7,20,18,5,7,0,2,0,0
2008,1,200833,25/08/2007,Blackburn,Everton,104,113,1,1,1,0,11,12,7,8,18,20,7,5,2,0,0,0
2008,1,200834,25/08/2007,Sunderland,Liverpool,130,118,0,2,0,1,7,17,2,12,12,12,6,4,1,1,0,0
2008,1,200834,25/08/2007,Liverpool,Sunderland,118,130,2,0,0,0,17,7,12,2,12,12,4,6,1,1,0,0
2008,1,200835,25/08/2007,West Ham,Wigan,135,136,1,1,1,1,13,12,4,3,11,12,6,1,1,2,0,0
2008,1,200835,25/08/2007,Wigan,West Ham,136,135,1,1,1,0,12,13,3,4,12,11,1,6,2,1,0,0
2008,1,200836,26/08/2007,Man United,Tottenham,120,132,1,0,3,1,14,10,5,3,15,7,4,4,2,3,0,0
2008,1,200836,26/08/2007,Tottenham,Man United,132,120,0,1,0,0,10,14,3,5,7,15,4,4,3,2,0,0
2008,1,200837,26/08/2007,Middlesbrough,Newcastle,121,122,2,2,1,1,11,5,7,3,13,10,5,2,6,3,0,0
2008,1,200837,26/08/2007,Newcastle,Middlesbrough,122,121,2,2,1,0,5,11,3,7,10,13,2,5,3,6,0,0
2008,1,200838,1/09/2007,Bolton,Everton,106,113,1,2,0,1,13,15,7,11,8,10,11,6,1,3,0,0
2008,1,200838,1/09/2007,Everton,Bolton,113,106,2,1,0,0,15,13,11,7,10,8,6,11,3,1,0,0
2008,1,200839,1/09/2007,Fulham,Tottenham,114,132,3,3,1,1,13,13,7,8,13,11,6,14,1,0,0,0
2008,1,200839,1/09/2007,Tottenham,Fulham,132,114,3,3,1,0,13,13,8,7,11,13,14,6,0,1,0,0
2008,1,200840,1/09/2007,Liverpool,Derby,118,112,6,0,3,1,20,8,10,3,10,14,4,2,0,1,0,0
2008,1,200840,1/09/2007,Derby,Liverpool,112,118,0,6,0,0,8,20,3,10,14,10,2,4,1,0,0,0
2008,1,200841,1/09/2007,Man United,Sunderland,120,130,1,0,3,1,17,4,9,1,10,7,6,0,1,2,0,0
2008,1,200841,1/09/2007,Sunderland,Man United,130,120,0,1,0,0,4,17,1,9,7,10,0,6,2,1,0,0
2008,1,200842,1/09/2007,Middlesbrough,Birmingham,121,103,2,0,3,1,13,9,7,4,8,12,11,5,1,3,0,0
2008,1,200842,1/09/2007,Birmingham,Middlesbrough,103,121,0,2,0,0,9,13,4,7,12,8,5,11,3,1,0,0
2008,1,200843,1/09/2007,Newcastle,Wigan,122,136,1,0,3,1,20,7,8,6,15,18,9,1,2,4,0,1
2008,1,200843,1/09/2007,Wigan,Newcastle,136,122,0,1,0,0,7,20,6,8,18,15,1,9,4,2,1,0
2008,1,200844,1/09/2007,Reading,West Ham,126,135,0,3,0,1,9,13,3,9,10,11,14,4,0,1,0,0
2008,1,200844,1/09/2007,West Ham,Reading,135,126,3,0,0,0,13,9,9,3,11,10,4,14,1,0,0,0
2008,1,200845,2/09/2007,Arsenal,Portsmouth,101,124,3,1,3,1,10,15,8,10,6,12,8,5,1,2,1,0
2008,1,200845,2/09/2007,Portsmouth,Arsenal,124,101,1,3,0,0,15,10,10,8,12,6,5,8,2,1,0,1
2008,1,200846,2/09/2007,Aston Villa,Chelsea,102,110,2,0,3,1,9,20,5,8,17,11,2,13,4,1,0,0
2008,1,200846,2/09/2007,Chelsea,Aston Villa,110,102,0,2,0,0,20,9,8,5,11,17,13,2,1,4,0,0
2008,1,200847,2/09/2007,Blackburn,Man City,104,119,1,0,3,1,16,7,11,3,23,3,6,3,5,1,1,1
2008,1,200847,2/09/2007,Man City,Blackburn,119,104,0,1,0,0,7,16,3,11,3,23,3,6,1,5,1,1
2008,1,200848,15/09/2007,Birmingham,Bolton,103,106,1,0,3,1,10,8,5,3,16,15,6,5,1,3,0,0
2008,1,200848,15/09/2007,Bolton,Birmingham,106,103,0,1,0,0,8,10,3,5,15,16,5,6,3,1,0,0
2008,1,200849,15/09/2007,Chelsea,Blackburn,110,104,0,0,1,1,16,5,8,1,21,13,9,2,2,2,0,0
2008,1,200849,15/09/2007,Blackburn,Chelsea,104,110,0,0,1,0,5,16,1,8,13,21,2,9,2,2,0,0
2008,1,200850,15/09/2007,Everton,Man United,113,120,0,1,0,1,8,16,2,8,20,10,3,6,2,2,0,0
2008,1,200850,15/09/2007,Man United,Everton,120,113,1,0,0,0,16,8,8,2,10,20,6,3,2,2,0,0
2008,1,200851,15/09/2007,Portsmouth,Liverpool,124,118,0,0,1,1,9,12,2,6,20,14,5,4,3,2,0,0
2008,1,200851,15/09/2007,Liverpool,Portsmouth,118,124,0,0,1,0,12,9,6,2,14,20,4,5,2,3,0,0
2008,1,200852,15/09/2007,Sunderland,Reading,130,126,2,1,3,1,14,10,8,4,14,18,9,9,1,2,0,0
2008,1,200852,15/09/2007,Reading,Sunderland,126,130,1,2,0,0,10,14,4,8,18,14,9,9,2,1,0,0
2008,1,200853,15/09/2007,Tottenham,Arsenal,132,101,1,3,0,1,14,16,5,10,28,22,8,4,2,2,0,0
2008,1,200853,15/09/2007,Arsenal,Tottenham,101,132,3,1,0,0,16,14,10,5,22,28,4,8,2,2,0,0
2008,1,200854,15/09/2007,West Ham,Middlesbrough,135,121,3,0,3,1,13,16,7,12,14,14,5,8,2,1,0,0
2008,1,200854,15/09/2007,Middlesbrough,West Ham,121,135,0,3,0,0,16,13,12,7,14,14,8,5,1,2,0,0
2008,1,200855,15/09/2007,Wigan,Fulham,136,114,1,1,1,1,14,10,4,5,8,9,9,4,1,0,0,0
2008,1,200855,15/09/2007,Fulham,Wigan,114,136,1,1,1,0,10,14,5,4,9,8,4,9,0,1,0,0
2008,1,200856,16/09/2007,Man City,Aston Villa,119,102,1,0,3,1,12,11,8,2,11,14,8,6,1,1,0,0
2008,1,200856,16/09/2007,Aston Villa,Man City,102,119,0,1,0,0,11,12,2,8,14,11,6,8,1,1,0,0
2008,1,200857,17/09/2007,Derby,Newcastle,112,122,1,0,3,1,10,8,3,3,16,11,5,5,2,3,0,0
2008,1,200857,17/09/2007,Newcastle,Derby,122,112,0,1,0,0,8,10,3,3,11,16,5,5,3,2,0,0
2008,1,200858,22/09/2007,Arsenal,Derby,101,112,5,0,3,1,15,4,9,3,9,12,5,4,1,1,0,0
2008,1,200858,22/09/2007,Derby,Arsenal,112,101,0,5,0,0,4,15,3,9,12,9,4,5,1,1,0,0
2008,1,200859,22/09/2007,Fulham,Man City,114,119,3,3,1,1,13,11,8,5,10,7,6,2,3,2,0,0
2008,1,200859,22/09/2007,Man City,Fulham,119,114,3,3,1,0,11,13,5,8,7,10,2,6,2,3,0,0
2008,1,200860,22/09/2007,Liverpool,Birmingham,118,103,0,0,1,1,18,5,4,2,3,10,11,2,0,2,0,0
2008,1,200860,22/09/2007,Birmingham,Liverpool,103,118,0,0,1,0,5,18,2,4,10,3,2,11,2,0,0,0
2008,1,200861,22/09/2007,Middlesbrough,Sunderland,121,130,2,2,1,1,16,11,5,6,18,11,7,2,3,4,0,0
2008,1,200861,22/09/2007,Sunderland,Middlesbrough,130,121,2,2,1,0,11,16,6,5,11,18,2,7,4,3,0,0
2008,1,200862,22/09/2007,Reading,Wigan,126,136,2,1,3,1,15,9,7,5,17,13,6,7,3,2,0,0
2008,1,200862,22/09/2007,Wigan,Reading,136,126,1,2,0,0,9,15,5,7,13,17,7,6,2,3,0,0
2008,1,200863,23/09/2007,Aston Villa,Everton,102,113,2,0,3,1,8,8,3,6,17,12,6,3,1,0,0,0
2008,1,200863,23/09/2007,Everton,Aston Villa,113,102,0,2,0,0,8,8,6,3,12,17,3,6,0,1,0,0
2008,1,200864,23/09/2007,Blackburn,Portsmouth,104,124,0,1,0,1,9,13,3,7,6,16,7,4,0,3,0,0
2008,1,200864,23/09/2007,Portsmouth,Blackburn,124,104,1,0,0,0,13,9,7,3,16,6,4,7,3,0,0,0
2008,1,200865,23/09/2007,Bolton,Tottenham,106,132,1,1,1,1,5,10,4,7,14,15,4,11,0,2,0,0
2008,1,200865,23/09/2007,Tottenham,Bolton,132,106,1,1,1,0,10,5,7,4,15,14,11,4,2,0,0,0
2008,1,200866,23/09/2007,Man United,Chelsea,120,110,2,0,3,1,17,4,9,1,10,15,10,1,2,2,0,1
2008,1,200866,23/09/2007,Chelsea,Man United,110,120,0,2,0,0,4,17,1,9,15,10,1,10,2,2,1,0
2008,1,200867,23/09/2007,Newcastle,West Ham,122,135,3,1,3,1,12,13,4,8,16,15,1,5,1,3,0,0
2008,1,200867,23/09/2007,West Ham,Newcastle,135,122,1,3,0,0,13,12,8,4,15,16,5,1,3,1,0,0
2008,1,200868,29/09/2007,Birmingham,Man United,103,120,0,1,0,1,17,11,9,4,14,11,4,4,3,1,0,0
2008,1,200868,29/09/2007,Man United,Birmingham,120,103,1,0,0,0,11,17,4,9,11,14,4,4,1,3,0,0
2008,1,200869,29/09/2007,Chelsea,Fulham,110,114,0,0,1,1,16,6,4,1,8,18,9,4,1,1,1,0
2008,1,200869,29/09/2007,Fulham,Chelsea,114,110,0,0,1,0,6,16,1,4,18,8,4,9,1,1,0,1
2008,1,200870,29/09/2007,Derby,Bolton,112,106,1,1,1,1,10,12,6,7,15,8,7,8,3,2,0,0
2008,1,200870,29/09/2007,Bolton,Derby,106,112,1,1,1,0,12,10,7,6,8,15,8,7,2,3,0,0
2008,1,200871,29/09/2007,Man City,Newcastle,119,122,3,1,3,1,16,12,12,8,7,10,3,9,0,0,0,0
2008,1,200871,29/09/2007,Newcastle,Man City,122,119,1,3,0,0,12,16,8,12,10,7,9,3,0,0,0,0
2008,1,200872,29/09/2007,Portsmouth,Reading,124,126,7,4,3,1,25,13,17,7,4,7,8,4,1,1,0,0
2008,1,200872,29/09/2007,Reading,Portsmouth,126,124,4,7,0,0,13,25,7,17,7,4,4,8,1,1,0,0
2008,1,200873,29/09/2007,Sunderland,Blackburn,130,104,1,2,0,1,14,14,12,8,11,4,10,2,1,0,0,0
2008,1,200873,29/09/2007,Blackburn,Sunderland,104,130,2,1,0,0,14,14,8,12,4,11,2,10,0,1,0,0
2008,1,200874,29/09/2007,West Ham,Arsenal,135,101,0,1,0,1,9,16,4,12,15,14,3,14,2,2,0,0
2008,1,200874,29/09/2007,Arsenal,West Ham,101,135,1,0,0,0,16,9,12,4,14,15,14,3,2,2,0,0
2008,1,200875,29/09/2007,Wigan,Liverpool,136,118,0,1,0,1,9,14,3,10,11,10,5,6,2,1,0,0
2008,1,200875,29/09/2007,Liverpool,Wigan,118,136,1,0,0,0,14,9,10,3,10,11,6,5,1,2,0,0
2008,1,200876,30/09/2007,Everton,Middlesbrough,113,121,2,0,3,1,13,13,9,5,17,21,2,6,0,4,0,0
2008,1,200876,30/09/2007,Middlesbrough,Everton,121,113,0,2,0,0,13,13,5,9,21,17,6,2,4,0,0,0
2008,1,200877,1/10/2007,Tottenham,Aston Villa,132,102,4,4,1,1,19,7,12,7,10,13,13,3,2,3,0,0
2008,1,200877,1/10/2007,Aston Villa,Tottenham,102,132,4,4,1,0,7,19,7,12,13,10,3,13,3,2,0,0
