seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2006,2006207,14/01/2006,Blackburn,104,0,1,1,18,3,21,11,2,0
2006,2006207,14/01/2006,Bolton,106,0,1,0,3,1,16,1,5,1
2006,2006208,14/01/2006,Charlton,109,2,3,1,11,4,16,2,0,0
2006,2006208,14/01/2006,Birmingham,103,0,0,0,14,5,12,7,0,0
2006,2006209,14/01/2006,Fulham,114,1,3,1,12,5,9,5,0,0
2006,2006209,14/01/2006,Newcastle,122,0,0,0,6,4,13,10,2,0
2006,2006210,14/01/2006,Liverpool,118,1,3,1,16,12,8,10,0,0
2006,2006210,14/01/2006,Tottenham,132,0,0,0,6,2,12,7,1,1
2006,2006211,14/01/2006,Man City,119,3,3,1,12,7,19,3,2,0
2006,2006211,14/01/2006,Man United,120,1,0,0,13,4,18,3,1,1
2006,2006212,14/01/2006,Portsmouth,124,0,0,1,14,8,21,4,2,0
2006,2006212,14/01/2006,Everton,113,1,0,0,9,3,13,8,2,0
2006,2006213,15/01/2006,Sunderland,130,1,0,1,10,7,13,4,1,0
2006,2006213,15/01/2006,Chelsea,110,2,0,0,21,13,8,3,2,1
2006,2006214,15/01/2006,Wigan,136,0,0,1,27,12,14,6,0,0
2006,2006214,15/01/2006,West Brom,134,1,0,0,7,6,16,5,3,1
2006,2006215,21/01/2006,Birmingham,103,5,3,1,9,6,11,7,1,0
2006,2006215,21/01/2006,Portsmouth,124,0,0,0,10,4,23,2,1,0
2006,2006216,21/01/2006,Bolton,106,2,3,1,11,6,8,4,2,0
2006,2006216,21/01/2006,Man City,119,0,0,0,9,2,17,5,2,0
2006,2006217,21/01/2006,Everton,113,1,3,1,9,3,19,5,4,0
2006,2006217,21/01/2006,Arsenal,101,0,0,0,14,5,17,6,2,1
2006,2006218,21/01/2006,Middlesbrough,121,2,0,1,7,4,9,8,0,0
2006,2006218,21/01/2006,Wigan,136,3,0,0,16,10,11,8,2,0
2006,2006219,21/01/2006,Newcastle,122,0,0,1,12,3,12,4,0,0
2006,2006219,21/01/2006,Blackburn,104,1,0,0,6,2,12,4,2,0
2006,2006220,21/01/2006,Tottenham,132,0,1,1,21,13,10,9,0,0
2006,2006220,21/01/2006,Aston Villa,102,0,1,0,4,1,15,2,2,1
2006,2006221,21/01/2006,West Brom,134,0,0,1,10,5,13,6,0,0
2006,2006221,21/01/2006,Sunderland,130,1,0,0,7,2,16,2,3,0
2006,2006222,22/01/2006,Chelsea,110,1,1,1,12,7,10,6,2,1
2006,2006222,22/01/2006,Charlton,109,1,1,0,9,5,13,0,1,0
2006,2006223,22/01/2006,Man United,120,1,3,1,7,4,15,1,2,0
2006,2006223,22/01/2006,Liverpool,118,0,0,0,11,7,17,2,3,0
2006,2006224,23/01/2006,West Ham,135,2,3,1,9,5,16,4,2,0
2006,2006224,23/01/2006,Fulham,114,1,0,0,12,6,12,7,2,0
2006,2006225,31/01/2006,Charlton,109,0,1,1,12,9,8,3,2,1
2006,2006225,31/01/2006,West Brom,134,0,1,0,12,6,18,5,4,0
2006,2006226,31/01/2006,Fulham,114,1,3,1,12,8,9,3,1,0
2006,2006226,31/01/2006,Tottenham,132,0,0,0,7,3,11,9,3,1
2006,2006227,31/01/2006,Sunderland,130,0,0,1,14,7,18,2,1,0
2006,2006227,31/01/2006,Middlesbrough,121,3,0,0,7,4,9,5,1,0
2006,2006228,31/01/2006,Wigan,136,1,1,1,14,6,15,5,1,1
2006,2006228,31/01/2006,Everton,113,1,1,0,8,6,15,5,1,1
2006,2006229,1/02/2006,Arsenal,101,2,0,1,16,10,6,12,1,0
2006,2006229,1/02/2006,West Ham,135,3,0,0,4,4,15,2,1,0
2006,2006230,1/02/2006,Aston Villa,102,1,1,1,6,2,6,5,1,0
2006,2006230,1/02/2006,Chelsea,110,1,1,0,11,5,15,4,3,0
2006,2006231,1/02/2006,Blackburn,104,4,3,1,7,4,23,2,3,0
2006,2006231,1/02/2006,Man United,120,3,0,0,12,6,17,2,3,1
2006,2006232,1/02/2006,Liverpool,118,1,1,1,24,10,13,11,0,0
2006,2006232,1/02/2006,Birmingham,103,1,1,0,3,2,12,3,0,1
2006,2006233,1/02/2006,Man City,119,3,3,1,14,8,13,3,1,0
2006,2006233,1/02/2006,Newcastle,122,0,0,0,4,1,10,3,1,0
2006,2006234,1/02/2006,Portsmouth,124,1,1,1,13,5,12,6,0,0
2006,2006234,1/02/2006,Bolton,106,1,1,0,8,2,9,4,0,0
2006,2006235,4/02/2006,Birmingham,103,0,0,1,13,5,18,6,2,1
2006,2006235,4/02/2006,Arsenal,101,2,0,0,9,6,21,6,3,0
2006,2006236,4/02/2006,Bolton,106,1,1,1,12,9,12,4,0,0
2006,2006236,4/02/2006,Wigan,136,1,1,0,7,4,12,1,4,0
2006,2006237,4/02/2006,Everton,113,1,3,1,10,5,13,9,0,0
2006,2006237,4/02/2006,Man City,119,0,0,0,7,3,19,5,3,1
2006,2006238,4/02/2006,Man United,120,4,3,1,21,14,10,8,4,0
2006,2006238,4/02/2006,Fulham,114,2,0,0,10,7,14,5,2,0
2006,2006239,4/02/2006,Middlesbrough,121,0,0,1,9,4,14,6,3,0
2006,2006239,4/02/2006,Aston Villa,102,4,0,0,10,5,12,5,1,0
2006,2006240,4/02/2006,Newcastle,122,2,3,1,14,10,9,7,0,0
2006,2006240,4/02/2006,Portsmouth,124,0,0,0,3,1,8,1,1,0
2006,2006241,4/02/2006,West Brom,134,2,3,1,9,5,16,4,1,0
2006,2006241,4/02/2006,Blackburn,104,0,0,0,10,4,10,7,1,0
2006,2006242,4/02/2006,West Ham,135,2,3,1,11,7,13,6,1,0
2006,2006242,4/02/2006,Sunderland,130,0,0,0,7,3,11,5,3,1
2006,2006243,5/02/2006,Chelsea,110,2,3,1,10,6,14,5,1,0
2006,2006243,5/02/2006,Liverpool,118,0,0,0,12,2,17,5,2,1
2006,2006244,5/02/2006,Tottenham,132,3,3,1,14,10,13,5,0,0
2006,2006244,5/02/2006,Charlton,109,1,0,0,7,5,13,2,3,0
2006,2006245,8/02/2006,Charlton,109,2,3,1,6,2,12,1,2,0
2006,2006245,8/02/2006,Liverpool,118,0,0,0,13,5,13,10,2,0
2006,2006246,11/02/2006,Arsenal,101,1,1,1,16,10,14,8,2,0
2006,2006246,11/02/2006,Bolton,106,1,1,0,5,3,12,6,2,0
2006,2006247,11/02/2006,Aston Villa,102,1,0,1,13,7,23,11,4,0
2006,2006247,11/02/2006,Newcastle,122,2,0,0,9,6,20,7,2,1
2006,2006248,11/02/2006,Everton,113,1,3,1,5,2,8,6,4,1
2006,2006248,11/02/2006,Blackburn,104,0,0,0,18,5,14,10,2,0
2006,2006249,11/02/2006,Fulham,114,6,3,1,11,7,19,4,3,0
2006,2006249,11/02/2006,West Brom,134,1,0,0,11,6,14,7,2,0
2006,2006250,11/02/2006,Middlesbrough,121,3,3,1,7,6,17,5,0,0
2006,2006250,11/02/2006,Chelsea,110,0,0,0,17,10,7,9,3,0
2006,2006251,11/02/2006,Portsmouth,124,1,0,1,15,6,12,16,0,0
2006,2006251,11/02/2006,Man United,120,3,0,0,6,4,16,2,0,0
2006,2006252,11/02/2006,Wigan,136,0,0,1,5,1,8,4,2,0
2006,2006252,11/02/2006,Liverpool,118,1,0,0,7,6,3,3,0,0
2006,2006253,12/02/2006,Man City,119,3,3,1,16,10,12,11,0,0
2006,2006253,12/02/2006,Charlton,109,2,0,0,12,7,15,1,0,0
2006,2006254,12/02/2006,Sunderland,130,1,1,1,9,5,16,5,2,0
2006,2006254,12/02/2006,Tottenham,132,1,1,0,10,7,9,0,1,0
2006,2006255,13/02/2006,West Ham,135,3,3,1,13,8,10,4,0,0
2006,2006255,13/02/2006,Birmingham,103,0,0,0,17,7,7,6,2,0
2006,2006256,14/02/2006,Liverpool,118,1,3,1,22,9,12,13,0,0
2006,2006256,14/02/2006,Arsenal,101,0,0,0,6,2,15,1,1,0
2006,2006257,15/02/2006,Blackburn,104,2,3,1,12,6,16,6,1,0
2006,2006257,15/02/2006,Sunderland,130,0,0,0,5,1,19,2,2,0
2006,2006258,19/02/2006,Tottenham,132,2,1,1,10,4,12,4,1,0
2006,2006258,19/02/2006,Wigan,136,2,1,0,8,5,14,3,1,0
2006,2006259,22/02/2006,Newcastle,122,0,1,1,13,8,13,5,1,0
2006,2006259,22/02/2006,Charlton,109,0,1,0,7,4,13,6,2,0
2006,2006260,25/02/2006,Birmingham,103,1,3,1,14,7,13,6,0,0
2006,2006260,25/02/2006,Sunderland,130,0,0,0,8,4,14,2,3,0
2006,2006261,25/02/2006,Blackburn,104,1,3,1,6,2,23,3,3,0
2006,2006261,25/02/2006,Arsenal,101,0,0,0,10,3,10,5,2,0
2006,2006262,25/02/2006,Charlton,109,0,1,1,13,6,9,1,0,0
2006,2006262,25/02/2006,Aston Villa,102,0,1,0,11,7,9,8,1,0
2006,2006263,25/02/2006,Chelsea,110,2,3,1,17,8,7,6,0,0
2006,2006263,25/02/2006,Portsmouth,124,0,0,0,5,1,13,7,1,0
2006,2006264,25/02/2006,Newcastle,122,2,3,1,18,10,26,6,1,0
2006,2006264,25/02/2006,Everton,113,0,0,0,12,6,15,4,1,0
2006,2006265,26/02/2006,Bolton,106,2,3,1,13,5,13,8,1,0
2006,2006265,26/02/2006,Fulham,114,1,0,0,10,6,13,5,1,0
2006,2006266,26/02/2006,Liverpool,118,1,3,1,20,12,4,12,0,0
2006,2006266,26/02/2006,Man City,119,0,0,0,6,3,16,2,2,1
2006,2006267,26/02/2006,West Brom,134,0,0,1,17,9,7,6,0,1
2006,2006267,26/02/2006,Middlesbrough,121,2,0,0,5,4,14,3,2,0
2006,2006268,4/03/2006,Aston Villa,102,1,3,1,17,8,15,16,1,0
2006,2006268,4/03/2006,Portsmouth,124,0,0,0,11,6,14,10,1,0
2006,2006269,4/03/2006,Fulham,114,0,0,1,7,4,11,0,0,0
2006,2006269,4/03/2006,Arsenal,101,4,0,0,18,11,15,7,1,0
2006,2006270,4/03/2006,Liverpool,118,0,1,1,21,10,5,12,1,0
2006,2006270,4/03/2006,Charlton,109,0,1,0,3,1,14,5,1,0
2006,2006271,4/03/2006,Middlesbrough,121,1,3,1,12,6,12,3,0,0
2006,2006271,4/03/2006,Birmingham,103,0,0,0,14,5,12,4,0,0
2006,2006272,4/03/2006,Newcastle,122,3,3,1,9,5,18,11,2,0
2006,2006272,4/03/2006,Bolton,106,1,0,0,11,3,13,5,1,0
2006,2006273,4/03/2006,West Brom,134,1,0,1,6,2,12,6,1,0
2006,2006273,4/03/2006,Chelsea,110,2,0,0,7,5,10,4,0,1
2006,2006274,4/03/2006,West Ham,135,2,1,1,7,3,12,1,3,0
2006,2006274,4/03/2006,Everton,113,2,1,0,13,5,10,9,3,0
2006,2006275,5/03/2006,Man City,119,2,3,1,15,7,11,6,1,0
2006,2006275,5/03/2006,Sunderland,130,1,0,0,6,3,16,3,3,1
2006,2006276,5/03/2006,Tottenham,132,3,3,1,10,5,14,6,2,0
2006,2006276,5/03/2006,Blackburn,104,2,0,0,6,4,12,9,3,0
2006,2006277,6/03/2006,Wigan,136,1,0,1,18,7,22,6,5,0
2006,2006277,6/03/2006,Man United,120,2,0,0,9,2,13,2,3,0
2006,2006278,11/03/2006,Birmingham,103,1,1,1,6,1,12,6,2,0
2006,2006278,11/03/2006,West Brom,134,1,1,0,10,4,22,11,3,0
2006,2006279,11/03/2006,Blackburn,104,2,3,1,12,5,10,3,0,0
2006,2006279,11/03/2006,Aston Villa,102,0,0,0,12,5,16,6,1,0
2006,2006280,11/03/2006,Bolton,106,4,3,1,19,10,12,7,1,0
2006,2006280,11/03/2006,West Ham,135,1,0,0,9,5,18,6,5,0
2006,2006281,11/03/2006,Chelsea,110,2,3,1,13,10,11,4,2,0
2006,2006281,11/03/2006,Tottenham,132,1,0,0,4,3,16,4,0,0
2006,2006282,11/03/2006,Everton,113,3,3,1,15,7,15,8,2,0
2006,2006282,11/03/2006,Fulham,114,1,0,0,8,3,12,4,2,0
2006,2006283,11/03/2006,Portsmouth,124,2,3,1,12,5,11,8,0,0
2006,2006283,11/03/2006,Man City,119,1,0,0,9,4,7,1,0,0
2006,2006284,11/03/2006,Sunderland,130,0,0,1,13,9,14,5,1,0
2006,2006284,11/03/2006,Wigan,136,1,0,0,5,2,13,2,0,0
2006,2006285,12/03/2006,Arsenal,101,2,3,1,11,4,8,5,0,0
2006,2006285,12/03/2006,Liverpool,118,1,0,0,8,3,18,0,2,1
2006,2006286,12/03/2006,Charlton,109,2,3,1,5,3,16,0,2,0
2006,2006286,12/03/2006,Middlesbrough,121,1,0,0,9,7,20,4,1,0
2006,2006287,12/03/2006,Man United,120,2,3,1,28,12,6,5,0,0
2006,2006287,12/03/2006,Newcastle,122,0,0,0,5,2,11,7,1,0
2006,2006288,15/03/2006,Liverpool,118,5,3,1,19,10,8,8,0,0
2006,2006288,15/03/2006,Fulham,114,1,0,0,8,4,12,2,3,0
2006,2006289,18/03/2006,Arsenal,101,3,3,1,16,9,6,8,0,0
2006,2006289,18/03/2006,Charlton,109,0,0,0,2,1,10,1,1,0
2006,2006290,18/03/2006,Birmingham,103,0,0,1,6,4,11,10,2,0
2006,2006290,18/03/2006,Tottenham,132,2,0,0,9,6,9,4,0,0
2006,2006291,18/03/2006,Blackburn,104,3,3,1,5,3,11,6,3,1
2006,2006291,18/03/2006,Middlesbrough,121,2,0,0,7,5,11,4,3,0
2006,2006292,18/03/2006,Bolton,106,2,3,1,16,7,9,7,1,0
2006,2006292,18/03/2006,Sunderland,130,0,0,0,6,3,18,6,4,0
2006,2006293,18/03/2006,Everton,113,4,3,1,12,7,6,4,1,0
2006,2006293,18/03/2006,Aston Villa,102,1,0,0,9,7,11,9,3,0
2006,2006294,18/03/2006,Man City,119,0,0,1,7,1,12,6,2,0
2006,2006294,18/03/2006,Wigan,136,1,0,0,10,4,14,7,0,0
2006,2006295,18/03/2006,West Brom,134,1,0,1,8,3,12,6,1,0
2006,2006295,18/03/2006,Man United,120,2,0,0,20,9,12,8,3,0
2006,2006296,18/03/2006,West Ham,135,2,0,1,13,6,13,5,1,0
2006,2006296,18/03/2006,Portsmouth,124,4,0,0,12,8,12,4,1,0
2006,2006297,19/03/2006,Fulham,114,1,3,1,7,4,12,0,1,0
2006,2006297,19/03/2006,Chelsea,110,0,0,0,10,4,13,16,4,1
2006,2006298,19/03/2006,Newcastle,122,1,0,1,8,4,21,2,2,1
2006,2006298,19/03/2006,Liverpool,118,3,0,0,12,6,18,1,3,0
2006,2006299,25/03/2006,Aston Villa,102,0,1,1,10,6,11,8,0,0
2006,2006299,25/03/2006,Fulham,114,0,1,0,9,3,8,4,0,0
2006,2006300,25/03/2006,Chelsea,110,2,3,1,19,10,5,11,1,0
2006,2006300,25/03/2006,Man City,119,0,0,0,5,4,10,1,3,1
2006,2006301,25/03/2006,Liverpool,118,3,3,1,17,10,12,5,3,1
2006,2006301,25/03/2006,Everton,113,1,0,0,8,5,25,3,7,1
2006,2006302,25/03/2006,Sunderland,130,0,0,1,10,6,12,4,4,0
2006,2006302,25/03/2006,Blackburn,104,1,0,0,7,4,17,4,1,0
2006,2006303,25/03/2006,Wigan,136,1,0,1,12,8,10,4,3,0
2006,2006303,25/03/2006,West Ham,135,2,0,0,5,3,20,1,0,0
2006,2006304,26/03/2006,Charlton,109,3,3,1,11,5,12,5,1,0
2006,2006304,26/03/2006,Newcastle,122,1,0,0,15,8,13,5,1,0
2006,2006305,26/03/2006,Man United,120,3,3,1,8,5,14,2,0,0
2006,2006305,26/03/2006,Birmingham,103,0,0,0,7,5,11,9,3,0
2006,2006306,26/03/2006,Middlesbrough,121,4,3,1,15,10,11,1,2,0
2006,2006306,26/03/2006,Bolton,106,3,0,0,11,6,12,6,2,0
2006,2006307,27/03/2006,Tottenham,132,2,3,1,11,8,10,6,0,0
2006,2006307,27/03/2006,West Brom,134,1,0,0,13,8,14,5,2,0
2006,2006308,29/03/2006,Man United,120,1,3,1,23,13,10,3,0,0
2006,2006308,29/03/2006,West Ham,135,0,0,0,9,3,12,6,0,0
2006,2006309,1/04/2006,Arsenal,101,5,3,1,20,16,9,8,0,0
2006,2006309,1/04/2006,Aston Villa,102,0,0,0,9,4,11,8,1,0
2006,2006310,1/04/2006,Birmingham,103,0,1,1,4,1,11,2,0,0
2006,2006310,1/04/2006,Chelsea,110,0,1,0,13,4,6,8,0,0
2006,2006311,1/04/2006,Bolton,106,1,0,1,7,2,17,3,1,0
2006,2006311,1/04/2006,Man United,120,2,0,0,14,10,11,5,2,0
2006,2006312,1/04/2006,Everton,113,2,1,1,16,8,8,4,0,0
2006,2006312,1/04/2006,Sunderland,130,2,1,0,16,8,10,4,0,0
2006,2006313,1/04/2006,Fulham,114,1,0,1,10,4,9,7,2,1
2006,2006313,1/04/2006,Portsmouth,124,3,0,0,10,7,16,8,2,0
2006,2006314,1/04/2006,Newcastle,122,3,3,1,14,11,11,5,2,0
2006,2006314,1/04/2006,Tottenham,132,1,0,0,10,5,12,3,3,1
2006,2006315,1/04/2006,West Brom,134,0,0,1,8,4,11,1,0,0
2006,2006315,1/04/2006,Liverpool,118,2,0,0,13,4,8,4,0,0
2006,2006316,2/04/2006,Man City,119,0,0,1,9,2,15,2,0,0
2006,2006316,2/04/2006,Middlesbrough,121,1,0,0,16,9,17,9,1,0
2006,2006317,2/04/2006,West Ham,135,0,1,1,16,7,9,12,0,0
2006,2006317,2/04/2006,Charlton,109,0,1,0,8,2,6,8,1,0
2006,2006318,3/04/2006,Blackburn,104,1,1,1,11,5,13,12,0,0
2006,2006318,3/04/2006,Wigan,136,1,1,0,12,4,19,3,2,0
2006,2006319,4/04/2006,Birmingham,103,1,3,1,7,2,12,5,1,0
2006,2006319,4/04/2006,Bolton,106,0,0,0,8,1,7,2,0,0
2006,2006320,8/04/2006,Charlton,109,0,1,1,9,4,16,6,0,0
2006,2006320,8/04/2006,Everton,113,0,1,0,7,3,16,4,2,0
2006,2006321,8/04/2006,Portsmouth,124,2,1,1,22,12,12,7,1,0
2006,2006321,8/04/2006,Blackburn,104,2,1,0,4,3,10,3,3,0
2006,2006322,8/04/2006,Tottenham,132,2,3,1,23,19,4,8,0,0
2006,2006322,8/04/2006,Man City,119,1,0,0,14,6,16,5,3,0
2006,2006323,8/04/2006,Wigan,136,1,1,1,13,6,16,13,0,0
2006,2006323,8/04/2006,Birmingham,103,1,1,0,11,5,9,7,2,0
2006,2006324,9/04/2006,Aston Villa,102,0,1,1,6,3,15,6,1,0
2006,2006324,9/04/2006,West Brom,134,0,1,0,7,4,10,10,2,0
2006,2006325,9/04/2006,Chelsea,110,4,3,1,14,5,7,5,0,1
2006,2006325,9/04/2006,West Ham,135,1,0,0,6,4,14,5,2,0
2006,2006326,9/04/2006,Liverpool,118,1,3,1,17,7,6,3,1,0
2006,2006326,9/04/2006,Bolton,106,0,0,0,7,4,6,2,1,0
2006,2006327,9/04/2006,Man United,120,2,3,1,14,8,16,5,3,0
2006,2006327,9/04/2006,Arsenal,101,0,0,0,10,3,16,3,1,0
2006,2006328,9/04/2006,Middlesbrough,121,1,0,1,13,8,14,6,2,0
2006,2006328,9/04/2006,Newcastle,122,2,0,0,14,5,21,5,4,0
2006,2006329,12/04/2006,Portsmouth,124,1,1,1,10,4,9,3,1,0
2006,2006329,12/04/2006,Arsenal,101,1,1,0,9,3,9,10,1,0
2006,2006330,14/04/2006,Man United,120,0,1,1,24,11,6,16,0,0
2006,2006330,14/04/2006,Sunderland,130,0,1,0,12,3,13,2,1,0
2006,2006331,15/04/2006,Arsenal,101,3,3,1,16,10,8,5,2,0
2006,2006331,15/04/2006,West Brom,134,1,0,0,8,1,6,1,1,0
2006,2006332,15/04/2006,Bolton,106,0,0,1,7,4,19,4,3,1
2006,2006332,15/04/2006,Chelsea,110,2,0,0,5,3,15,1,3,0
2006,2006333,15/04/2006,Everton,113,0,0,1,8,4,16,7,2,0
2006,2006333,15/04/2006,Tottenham,132,1,0,0,10,6,9,9,1,0
2006,2006334,15/04/2006,Fulham,114,2,3,1,6,4,12,2,0,0
2006,2006334,15/04/2006,Charlton,109,1,0,0,10,7,16,12,0,0
2006,2006335,15/04/2006,Newcastle,122,3,3,1,11,8,13,7,2,0
2006,2006335,15/04/2006,Wigan,136,1,0,0,13,5,16,1,3,0
2006,2006336,15/04/2006,Portsmouth,124,1,3,1,16,11,12,7,0,0
2006,2006336,15/04/2006,Middlesbrough,121,0,0,0,12,8,10,5,0,0
2006,2006337,15/04/2006,West Ham,135,1,3,1,8,6,18,9,0,0
2006,2006337,15/04/2006,Man City,119,0,0,0,6,2,11,3,2,0
2006,2006338,16/04/2006,Aston Villa,102,3,3,1,9,7,22,5,4,0
2006,2006338,16/04/2006,Birmingham,103,1,0,0,12,8,12,5,3,0
2006,2006339,16/04/2006,Blackburn,104,0,0,1,6,3,12,6,3,0
2006,2006339,16/04/2006,Liverpool,118,1,0,0,7,2,11,4,2,0
2006,2006340,17/04/2006,Charlton,109,2,3,1,16,9,10,6,1,0
2006,2006340,17/04/2006,Portsmouth,124,1,0,0,11,5,17,9,1,0
2006,2006341,17/04/2006,Chelsea,110,3,3,1,15,8,6,6,0,0
2006,2006341,17/04/2006,Everton,113,0,0,0,4,2,6,3,0,1
2006,2006342,17/04/2006,Middlesbrough,121,2,3,1,12,8,6,4,0,0
2006,2006342,17/04/2006,West Ham,135,0,0,0,14,6,12,7,1,0
2006,2006343,17/04/2006,Sunderland,130,1,0,1,12,6,16,13,1,0
2006,2006343,17/04/2006,Newcastle,122,4,0,0,9,4,21,1,2,0
2006,2006344,17/04/2006,Tottenham,132,1,0,1,15,8,7,9,1,0
2006,2006344,17/04/2006,Man United,120,2,0,0,11,5,15,5,1,0
2006,2006345,17/04/2006,West Brom,134,0,1,1,9,1,13,3,0,0
2006,2006345,17/04/2006,Bolton,106,0,1,0,8,3,16,6,0,0
2006,2006346,18/04/2006,Wigan,136,3,3,1,18,11,10,8,2,0
2006,2006346,18/04/2006,Aston Villa,102,2,0,0,9,4,13,7,2,0
2006,2006347,19/04/2006,Birmingham,103,2,3,1,12,6,15,9,5,0
2006,2006347,19/04/2006,Blackburn,104,1,0,0,12,6,12,11,0,0
2006,2006348,22/04/2006,Arsenal,101,1,1,1,9,6,9,5,1,0
2006,2006348,22/04/2006,Tottenham,132,1,1,0,9,6,9,4,1,1
2006,2006349,22/04/2006,Bolton,106,4,3,1,13,11,14,9,0,0
2006,2006349,22/04/2006,Charlton,109,1,0,0,5,3,12,1,0,0
2006,2006350,22/04/2006,Everton,113,0,1,1,17,9,15,11,0,0
2006,2006350,22/04/2006,Birmingham,103,0,1,0,6,2,18,2,4,0
2006,2006351,22/04/2006,Newcastle,122,3,3,1,14,9,16,4,0,0
2006,2006351,22/04/2006,West Brom,134,0,0,0,5,1,11,2,1,0
2006,2006352,22/04/2006,Portsmouth,124,2,3,1,23,15,9,8,2,0
2006,2006352,22/04/2006,Sunderland,130,1,0,0,7,6,15,5,3,0
2006,2006353,24/04/2006,Fulham,114,1,3,1,12,6,11,4,4,0
2006,2006353,24/04/2006,Wigan,136,0,0,0,21,10,9,8,2,0
2006,2006354,25/04/2006,Aston Villa,102,0,0,1,10,5,12,4,1,0
2006,2006354,25/04/2006,Man City,119,1,0,0,15,6,9,9,1,0
2006,2006355,26/04/2006,West Ham,135,1,0,1,11,7,11,6,0,1
2006,2006355,26/04/2006,Liverpool,118,2,0,0,13,7,7,3,0,1
2006,2006356,29/04/2006,Birmingham,103,0,1,1,15,5,9,6,2,0
2006,2006356,29/04/2006,Newcastle,122,0,1,0,4,0,10,3,2,0
2006,2006357,29/04/2006,Charlton,109,0,0,1,7,3,10,4,3,0
2006,2006357,29/04/2006,Blackburn,104,2,0,0,10,4,6,4,4,0
2006,2006358,29/04/2006,Chelsea,110,3,3,1,11,5,17,2,4,0
2006,2006358,29/04/2006,Man United,120,0,0,0,7,2,12,3,2,0
2006,2006359,29/04/2006,Liverpool,118,3,3,1,15,9,7,6,0,0
2006,2006359,29/04/2006,Aston Villa,102,1,0,0,7,3,11,5,0,0
2006,2006360,29/04/2006,Man City,119,1,0,1,19,10,11,9,1,0
2006,2006360,29/04/2006,Fulham,114,2,0,0,12,7,11,6,2,0
2006,2006361,29/04/2006,Middlesbrough,121,0,0,1,11,3,13,4,2,0
2006,2006361,29/04/2006,Everton,113,1,0,0,8,4,17,6,2,0
2006,2006362,29/04/2006,Wigan,136,1,0,1,13,7,11,3,3,1
2006,2006362,29/04/2006,Portsmouth,124,2,0,0,16,8,8,9,1,0
2006,2006363,30/04/2006,Tottenham,132,1,3,1,9,4,11,6,1,0
2006,2006363,30/04/2006,Bolton,106,0,0,0,14,6,12,8,5,0
2006,2006364,1/05/2006,Man United,120,0,1,1,17,6,11,10,2,0
2006,2006364,1/05/2006,Middlesbrough,121,0,1,0,10,6,10,2,2,0
2006,2006365,1/05/2006,Sunderland,130,0,0,1,7,2,17,5,3,0
2006,2006365,1/05/2006,Arsenal,101,3,0,0,7,4,8,3,0,0
2006,2006366,1/05/2006,West Brom,134,0,0,1,16,4,8,9,0,0
2006,2006366,1/05/2006,West Ham,135,1,0,0,10,5,15,6,0,0
2006,2006367,2/05/2006,Blackburn,104,1,3,1,6,1,18,5,2,0
2006,2006367,2/05/2006,Chelsea,110,0,0,0,7,2,6,8,2,0
2006,2006368,3/05/2006,Bolton,106,1,1,1,17,9,9,6,1,0
2006,2006368,3/05/2006,Middlesbrough,121,1,1,0,5,3,10,1,1,0
2006,2006369,4/05/2006,Man City,119,1,0,1,10,8,21,12,3,0
2006,2006369,4/05/2006,Arsenal,101,3,0,0,17,12,8,6,0,0
2006,2006370,4/05/2006,Sunderland,130,2,3,1,3,3,18,10,4,0
2006,2006370,4/05/2006,Fulham,114,1,0,0,10,2,6,3,4,0
2006,2006371,7/05/2006,Arsenal,101,4,3,1,13,7,12,5,1,0
2006,2006371,7/05/2006,Wigan,136,2,0,0,8,3,16,1,1,1
2006,2006372,7/05/2006,Aston Villa,102,2,3,1,16,9,11,7,4,0
2006,2006372,7/05/2006,Sunderland,130,1,0,0,14,7,10,7,2,0
2006,2006373,7/05/2006,Blackburn,104,2,3,1,6,2,20,4,2,1
2006,2006373,7/05/2006,Man City,119,0,0,0,11,4,9,4,4,0
2006,2006374,7/05/2006,Bolton,106,1,3,1,16,6,7,5,0,0
2006,2006374,7/05/2006,Birmingham,103,0,0,0,5,2,14,2,1,0
2006,2006375,7/05/2006,Everton,113,2,1,1,22,18,16,14,1,0
2006,2006375,7/05/2006,West Brom,134,2,1,0,6,5,18,2,2,0
2006,2006376,7/05/2006,Fulham,114,1,3,1,8,3,8,8,0,0
2006,2006376,7/05/2006,Middlesbrough,121,0,0,0,6,3,12,4,1,0
2006,2006377,7/05/2006,Man United,120,4,3,1,20,11,9,8,1,0
2006,2006377,7/05/2006,Charlton,109,0,0,0,8,3,6,2,0,0
2006,2006378,7/05/2006,Newcastle,122,1,3,1,16,8,17,3,4,1
2006,2006378,7/05/2006,Chelsea,110,0,0,0,10,5,14,7,2,0
2006,2006379,7/05/2006,Portsmouth,124,1,0,1,6,4,5,5,1,0
2006,2006379,7/05/2006,Liverpool,118,3,0,0,8,4,11,6,0,0
2006,2006380,7/05/2006,West Ham,135,2,3,1,12,7,17,11,1,0
2006,2006380,7/05/2006,Tottenham,132,1,0,0,14,6,7,4,0,0
2007,20071,19/08/2006,Arsenal,101,1,1,1,19,11,10,18,1,0
2007,20071,19/08/2006,Aston Villa,102,1,1,0,5,3,19,1,2,0
2007,20072,19/08/2006,Bolton,106,2,3,1,8,6,19,6,0,0
